Date,Close,Open,High,Low,Vol.,Change %
2013-10-10,1.0,296.9,1.0,307.0,1,312.00
2013-10-11,1.0,268.2,1.0,286.4,1,294.80
2013-10-14,1.0,276.6,1.0,275.5,1,291.60
2013-10-15,1.0,273.2,1.0,273.6,1,287.70
2013-10-16,1.0,282.3,1.0,281.4,1,289.20
2013-10-17,1.0,323.0,1.0,281.4,1,324.20
2013-10-18,1.0,314.6,1.0,318.8,1,328.90
2013-10-21,1.0,315.8,1.0,316.0,1,323.90
2013-10-22,1.0,342.6,1.0,315.5,1,344.70
2013-10-23,1.0,334.0,1.0,340.1,1,342.20
2013-10-24,1.0,350.3,1.0,332.5,1,352.30
2013-10-25,1.0,352.5,1.0,346.9,1,356.40
2013-10-28,1.0,352.2,1.0,352.7,1,361.80
2013-10-29,1.0,345.5,1.0,352.6,1,360.40
2013-10-30,1.0,349.3,1.0,344.6,1,359.60
2013-10-31,1.0,323.7,1.0,341.7,1,343.00
2013-11-01,1.0,313.2,1.0,323.1,1,327.30
2013-11-04,1.0,314.7,1.0,313.0,1,322.40
2013-11-05,1.0,308.1,1.0,313.9,1,320.60
2013-11-06,1.0,317.8,1.0,312.3,1,322.00
2013-11-07,1.0,308.5,1.0,317.5,1,326.00
2013-11-08,1.0,284.6,1.0,307.8,1,313.40
2013-11-11,1.0,281.1,1.0,288.3,1,288.80
2013-11-12,1.0,271.2,1.0,281.4,1,285.40
2013-11-13,1.0,268.4,1.0,265.3,1,283.70
2013-11-14,1.0,286.3,1.0,281.4,1,293.80
2013-11-15,1.0,287.4,1.0,286.8,1,290.80
2013-11-18,1.0,272.3,1.0,288.9,1,289.20
2013-11-19,1.0,273.5,1.0,275.0,1,278.20
2013-11-20,1.0,258.0,1.0,274.5,1,275.70
2013-11-21,1.0,243.6,1.0,241.8,1,250.00
2013-11-22,1.0,244.1,1.0,242.3,1,248.30
2013-11-25,1.0,241.2,1.0,241.6,1,254.00
2013-11-26,1.0,241.4,1.0,250.9,1,257.80
2013-11-27,1.0,237.9,1.0,241.1,1,254.80
2013-11-28,1.0,250.4,1.0,237.9,1,254.50
2013-12-02,1.0,221.9,1.0,250.6,1,251.20
2013-12-03,1.0,220.8,1.0,219.5,1,225.80
2013-12-04,1.0,247.2,1.0,223.0,1,251.50
2013-12-05,1.0,231.9,1.0,243.1,1,243.20
2013-12-06,1.0,229.0,1.0,225.0,1,245.00
2013-12-09,1.0,234.2,1.0,229.9,1,242.60
2013-12-10,1.0,261.1,1.0,239.5,1,267.50
2013-12-11,1.0,257.2,1.0,261.0,1,263.20
2013-12-12,1.0,224.9,1.0,252.3,1,256.50
2013-12-13,1.0,234.6,1.0,226.1,1,238.20
2013-12-16,1.0,244.4,1.0,237.3,1,251.70
2013-12-17,1.0,230.1,1.0,239.5,1,247.60
2013-12-18,1.0,235.0,1.0,230.3,1,244.00
2013-12-19,1.0,193.6,1.0,217.8,1,226.00
2013-12-20,1.0,203.7,1.0,188.8,1,206.90
2013-12-23,1.0,197.0,1.0,202.5,1,205.60
2013-12-24,1.0,203.3,1.0,197.8,1,205.10
2013-12-26,1.0,212.3,1.0,203.8,1,215.40
2013-12-27,1.0,214.0,1.0,210.9,1,218.90
2013-12-30,1.0,203.8,1.0,213.8,1,215.80
2013-12-31,1.0,202.3,1.0,197.4,1,214.00
2014-01-02,1.0,225.2,1.0,204.5,1,230.80
2014-01-03,1.0,238.6,1.0,222.3,1,239.60
2014-01-06,1.0,238.0,1.0,237.0,1,247.70
2014-01-07,1.0,229.6,1.0,237.0,1,244.70
2014-01-08,1.0,225.5,1.0,231.0,1,231.80
2014-01-09,1.0,229.4,1.0,224.9,1,230.90
2014-01-10,1.0,246.9,1.0,227.1,1,248.50
2014-01-13,1.0,251.1,1.0,247.7,1,255.30
2014-01-14,1.0,245.4,1.0,252.7,1,254.90
2014-01-15,1.0,238.3,1.0,244.3,1,244.60
2014-01-16,1.0,240.2,1.0,241.8,1,244.90
2014-01-17,1.0,251.9,1.0,241.7,1,254.60
2014-01-20,1.0,241.8,1.0,252.5,1,262.00
2014-01-22,1.0,238.6,1.0,240.5,1,243.50
2014-01-23,1.0,262.3,1.0,235.8,1,267.00
2014-01-24,1.0,264.3,1.0,263.7,1,273.20
2014-01-27,1.0,263.4,1.0,270.1,1,279.80
2014-01-28,1.0,250.8,1.0,255.6,1,262.30
2014-01-29,1.0,262.2,1.0,255.9,1,270.60
2014-01-30,1.0,242.5,1.0,267.2,1,267.80
2014-01-31,1.0,239.8,1.0,244.0,1,254.80
2014-02-03,1.0,259.9,1.0,242.0,1,266.10
2014-02-04,1.0,251.2,1.0,257.9,1,260.70
2014-02-05,1.0,256.9,1.0,254.2,1,274.50
2014-02-06,1.0,257.2,1.0,257.7,1,267.50
2014-02-07,1.0,262.9,1.0,256.9,1,272.00
2014-02-10,1.0,274.7,1.0,265.4,1,277.80
2014-02-11,1.0,289.8,1.0,274.2,1,294.40
2014-02-12,1.0,295.0,1.0,290.1,1,296.40
2014-02-13,1.0,300.1,1.0,290.8,1,303.00
2014-02-14,1.0,318.6,1.0,302.2,1,321.50
2014-02-17,1.0,324.4,1.0,318.6,1,332.40
2014-02-19,1.0,320.4,1.0,322.0,1,323.00
2014-02-20,1.0,316.9,1.0,311.0,1,325.30
2014-02-21,1.0,323.6,1.0,323.0,1,328.80
2014-02-24,1.0,338.0,1.0,325.5,1,339.20
2014-02-25,1.0,342.7,1.0,336.4,1,343.80
2014-02-26,1.0,328.0,1.0,341.3,1,345.60
2014-02-27,1.0,331.8,1.0,329.5,1,336.40
2014-02-28,1.0,321.6,1.0,331.3,1,333.60
2014-03-03,1.0,350.3,1.0,332.4,1,355.00
2014-03-04,1.0,337.9,1.0,350.0,1,352.90
2014-03-05,1.0,340.3,1.0,334.8,1,342.00
2014-03-06,1.0,351.8,1.0,337.0,1,353.90
2014-03-07,1.0,338.2,1.0,350.7,1,353.20
2014-03-10,1.0,341.5,1.0,340.8,1,344.90
2014-03-11,1.0,346.7,1.0,339.5,1,353.00
2014-03-12,1.0,370.5,1.0,348.8,1,371.30
2014-03-13,1.0,372.4,1.0,367.8,1,375.70
2014-03-14,1.0,379.0,1.0,370.9,1,388.40
2014-03-17,1.0,372.9,1.0,383.1,1,392.60
2014-03-18,1.0,359.0,1.0,367.1,1,367.90
2014-03-19,1.0,341.3,1.0,356.1,1,360.20
2014-03-20,1.0,330.5,1.0,331.7,1,335.30
2014-03-21,1.0,336.0,1.0,329.3,1,343.00
2014-03-24,1.0,311.2,1.0,335.0,1,335.70
2014-03-25,1.0,311.4,1.0,309.7,1,318.00
2014-03-26,1.0,303.4,1.0,312.1,1,317.10
2014-03-27,1.0,294.7,1.0,305.5,1,307.60
2014-03-28,1.0,294.3,1.0,292.3,1,299.40
2014-03-31,1.0,283.8,1.0,295.0,1,299.30
2014-04-01,1.0,280.0,1.0,284.6,1,288.40
2014-04-02,1.0,290.8,1.0,279.6,1,294.90
2014-04-03,1.0,284.6,1.0,290.4,1,294.20
2014-04-04,1.0,303.5,1.0,286.6,1,307.50
2014-04-07,1.0,298.3,1.0,304.0,1,304.80
2014-04-08,1.0,309.1,1.0,296.8,1,314.70
2014-04-09,1.0,305.9,1.0,308.5,1,315.50
2014-04-10,1.0,320.5,1.0,311.9,1,324.90
2014-04-11,1.0,319.0,1.0,318.1,1,324.20
2014-04-14,1.0,327.5,1.0,321.0,1,331.40
2014-04-15,1.0,300.3,1.0,326.5,1,328.40
2014-04-16,1.0,303.5,1.0,303.2,1,307.10
2014-04-17,1.0,293.9,1.0,302.1,1,304.40
2014-04-21,1.0,288.5,1.0,294.9,1,302.50
2014-04-22,1.0,281.1,1.0,290.3,1,293.10
2014-04-23,1.0,284.6,1.0,284.0,1,289.10
2014-04-24,1.0,290.6,1.0,283.9,1,299.00
2014-04-25,1.0,300.8,1.0,293.8,1,305.20
2014-04-28,1.0,299.0,1.0,303.2,1,306.60
2014-04-29,1.0,296.3,1.0,296.0,1,302.00
2014-04-30,1.0,295.9,1.0,295.6,1,298.40
2014-05-01,1.0,283.4,1.0,291.9,1,293.00
2014-05-02,1.0,302.9,1.0,284.7,1,304.90
2014-05-05,1.0,309.3,1.0,300.9,1,315.80
2014-05-06,1.0,308.6,1.0,309.7,1,314.30
2014-05-07,1.0,288.9,1.0,307.9,1,315.00
2014-05-08,1.0,287.7,1.0,289.8,1,295.50
2014-05-09,1.0,287.6,1.0,289.6,1,294.50
2014-05-12,1.0,295.8,1.0,289.8,1,304.50
2014-05-13,1.0,294.8,1.0,296.0,1,299.00
2014-05-14,1.0,305.9,1.0,293.9,1,309.20
2014-05-15,1.0,293.6,1.0,305.5,1,307.30
2014-05-16,1.0,293.4,1.0,296.4,1,298.30
2014-05-19,1.0,293.8,1.0,293.0,1,305.70
2014-05-20,1.0,294.6,1.0,293.0,1,297.20
2014-05-21,1.0,288.1,1.0,294.2,1,296.30
2014-05-22,1.0,295.0,1.0,292.0,1,304.10
2014-05-23,1.0,291.7,1.0,294.3,1,295.70
2014-05-26,1.0,265.5,1.0,293.6,1,294.80
2014-05-28,1.0,259.3,1.0,264.0,1,267.30
2014-05-29,1.0,257.1,1.0,258.9,1,261.50
2014-05-30,1.0,246.0,1.0,255.9,1,260.60
2014-06-02,1.0,244.0,1.0,250.5,1,251.00
2014-06-03,1.0,244.5,1.0,244.1,1,247.90
2014-06-04,1.0,244.3,1.0,244.9,1,249.50
2014-06-05,1.0,253.3,1.0,244.3,1,257.90
2014-06-06,1.0,252.5,1.0,253.7,1,258.20
2014-06-09,1.0,253.9,1.0,253.0,1,257.30
2014-06-10,1.0,260.1,1.0,252.7,1,263.80
2014-06-11,1.0,261.2,1.0,260.3,1,265.50
2014-06-12,1.0,274.0,1.0,261.1,1,275.10
2014-06-13,1.0,274.1,1.0,273.4,1,278.10
2014-06-16,1.0,275.3,1.0,276.8,1,285.10
2014-06-17,1.0,272.0,1.0,271.8,1,273.50
2014-06-18,1.0,272.7,1.0,272.1,1,279.20
2014-06-19,1.0,314.1,1.0,278.2,1,322.00
2014-06-20,1.0,316.6,1.0,320.3,1,322.50
2014-06-23,1.0,318.4,1.0,314.9,1,319.20
2014-06-24,1.0,321.3,1.0,318.1,1,326.60
2014-06-25,1.0,322.6,1.0,318.9,1,325.60
2014-06-26,1.0,317.0,1.0,318.7,1,320.60
2014-06-27,1.0,320.0,1.0,317.1,1,323.10
2014-06-30,1.0,322.0,1.0,316.8,1,330.40
2014-07-01,1.0,326.6,1.0,327.5,1,334.90
2014-07-02,1.0,330.9,1.0,327.1,1,333.20
2014-07-03,1.0,320.6,1.0,328.4,1,329.00
2014-07-04,1.0,317.0,1.0,321.4,1,321.70
2014-07-08,1.0,316.5,1.0,320.8,1,325.70
2014-07-09,1.0,324.3,1.0,320.4,1,333.40
2014-07-10,1.0,339.2,1.0,325.0,1,346.80
2014-07-11,1.0,337.4,1.0,336.5,1,340.40
2014-07-14,1.0,306.7,1.0,339.5,1,340.90
2014-07-15,1.0,297.1,1.0,309.1,1,314.40
2014-07-16,1.0,299.8,1.0,295.2,1,304.20
2014-07-17,1.0,316.9,1.0,300.3,1,325.90
2014-07-18,1.0,309.4,1.0,319.1,1,325.50
2014-07-21,1.0,313.9,1.0,311.3,1,319.00
2014-07-22,1.0,306.3,1.0,312.4,1,316.80
2014-07-23,1.0,304.7,1.0,308.0,1,311.80
2014-07-24,1.0,290.8,1.0,304.3,1,305.60
2014-07-25,1.0,303.3,1.0,294.2,1,308.90
2014-07-28,1.0,303.3,1.0,307.9,1,309.40
2014-07-29,1.0,298.3,1.0,303.3,1,312.10
2014-07-30,1.0,296.9,1.0,300.5,1,305.20
2014-07-31,1.0,282.8,1.0,297.0,1,298.80
2014-08-01,1.0,294.8,1.0,284.2,1,298.40
2014-08-04,1.0,288.9,1.0,295.4,1,296.40
2014-08-05,1.0,285.3,1.0,289.2,1,295.00
2014-08-06,1.0,308.2,1.0,288.9,1,311.00
2014-08-07,1.0,312.5,1.0,306.6,1,316.40
2014-08-08,1.0,311.0,1.0,314.5,1,324.30
2014-08-11,1.0,310.5,1.0,310.4,1,312.90
2014-08-12,1.0,310.6,1.0,309.2,1,319.30
2014-08-13,1.0,314.5,1.0,309.6,1,316.40
2014-08-14,1.0,315.7,1.0,313.4,1,321.80
2014-08-15,1.0,306.2,1.0,313.4,1,316.50
2014-08-18,1.0,299.3,1.0,304.2,1,304.90
2014-08-19,1.0,296.7,1.0,298.6,1,303.70
2014-08-20,1.0,295.2,1.0,297.2,1,299.30
2014-08-21,1.0,275.4,1.0,291.9,1,292.00
2014-08-22,1.0,280.2,1.0,278.2,1,283.90
2014-08-25,1.0,278.9,1.0,280.8,1,281.60
2014-08-26,1.0,285.2,1.0,277.4,1,291.90
2014-08-27,1.0,283.4,1.0,281.6,1,288.20
2014-08-28,1.0,290.4,1.0,283.7,1,297.60
2014-08-29,1.0,287.4,1.0,290.4,1,292.50
2014-09-01,1.0,265.0,1.0,288.5,1,290.90
2014-09-03,1.0,270.3,1.0,266.7,1,272.40
2014-09-04,1.0,266.5,1.0,269.8,1,279.20
2014-09-05,1.0,267.3,1.0,261.7,1,274.80
2014-09-08,1.0,254.3,1.0,269.5,1,272.60
2014-09-09,1.0,248.5,1.0,257.1,1,258.90
2014-09-10,1.0,245.3,1.0,256.2,1,258.50
2014-09-11,1.0,239.0,1.0,249.8,1,251.00
2014-09-12,1.0,231.5,1.0,240.9,1,242.30
2014-09-15,1.0,235.1,1.0,228.3,1,239.20
2014-09-16,1.0,236.7,1.0,233.2,1,243.20
2014-09-17,1.0,235.9,1.0,235.3,1,240.50
2014-09-18,1.0,226.9,1.0,223.1,1,228.70
2014-09-19,1.0,216.6,1.0,225.6,1,229.20
2014-09-22,1.0,217.9,1.0,216.4,1,221.00
2014-09-23,1.0,222.0,1.0,214.9,1,237.00
2014-09-24,1.0,219.5,1.0,223.2,1,226.70
2014-09-25,1.0,221.9,1.0,217.3,1,225.30
2014-09-26,1.0,215.4,1.0,222.1,1,232.70
2014-09-29,1.0,218.8,1.0,219.1,1,223.90
2014-09-30,1.0,211.6,1.0,215.7,1,220.70
2014-10-01,1.0,215.5,1.0,209.4,1,220.00
2014-10-02,1.0,215.1,1.0,213.4,1,224.00
2014-10-03,1.0,192.9,1.0,213.9,1,215.70
2014-10-06,1.0,207.3,1.0,192.0,1,209.90
2014-10-07,1.0,212.4,1.0,207.8,1,214.10
2014-10-08,1.0,206.0,1.0,209.8,1,224.50
2014-10-09,1.0,225.3,1.0,221.1,1,234.00
2014-10-10,1.0,221.7,1.0,224.0,1,225.70
2014-10-13,1.0,230.0,1.0,224.8,1,238.00
2014-10-14,1.0,234.3,1.0,237.3,1,238.60
2014-10-15,1.0,244.8,1.0,233.3,1,250.30
2014-10-16,1.0,241.2,1.0,242.2,1,245.60
2014-10-17,1.0,239.0,1.0,239.5,1,242.10
2014-10-20,1.0,244.7,1.0,239.1,1,249.30
2014-10-21,1.0,251.7,1.0,246.8,1,255.60
2014-10-22,1.0,245.5,1.0,248.9,1,250.20
2014-10-23,1.0,229.1,1.0,241.7,1,244.90
2014-10-24,1.0,231.8,1.0,233.5,1,234.70
2014-10-27,1.0,229.3,1.0,230.6,1,232.10
2014-10-28,1.0,229.4,1.0,225.8,1,235.50
2014-10-29,1.0,224.9,1.0,227.8,1,230.40
2014-10-30,1.0,198.6,1.0,211.2,1,216.50
2014-10-31,1.0,171.6,1.0,199.5,1,202.40
2014-11-03,1.0,169.8,1.0,171.1,1,173.40
2014-11-04,1.0,167.7,1.0,164.6,1,175.00
2014-11-05,1.0,145.7,1.0,168.4,1,169.30
2014-11-06,1.0,142.6,1.0,140.8,1,149.00
2014-11-07,1.0,169.8,1.0,141.2,1,179.00
2014-11-10,1.0,159.8,1.0,176.8,1,177.50
2014-11-11,1.0,163.0,1.0,151.5,1,172.50
2014-11-12,1.0,159.1,1.0,163.0,1,169.40
2014-11-13,1.0,161.5,1.0,161.1,1,167.40
2014-11-14,1.0,185.6,1.0,161.8,1,192.90
2014-11-17,1.0,183.5,1.0,185.5,1,193.60
2014-11-18,1.0,197.1,1.0,185.6,1,204.10
2014-11-19,1.0,193.9,1.0,196.5,1,201.70
2014-11-20,1.0,190.9,1.0,183.1,1,196.60
2014-11-21,1.0,197.7,1.0,194.0,1,207.60
2014-11-24,1.0,195.7,1.0,199.9,1,203.80
2014-11-25,1.0,197.1,1.0,197.7,1,202.20
2014-11-26,1.0,197.5,1.0,201.6,1,201.60
2014-11-27,1.0,175.5,1.0,197.8,1,199.30
2014-12-01,1.0,218.1,1.0,159.4,1,221.00
2014-12-02,1.0,199.4,1.0,212.6,1,212.60
2014-12-03,1.0,208.7,1.0,197.6,1,215.00
2014-12-04,1.0,207.7,1.0,209.3,1,213.50
2014-12-05,1.0,190.4,1.0,205.9,1,208.50
2014-12-08,1.0,194.9,1.0,191.2,1,209.30
2014-12-09,1.0,232.0,1.0,203.8,1,239.00
2014-12-10,1.0,229.4,1.0,231.2,1,238.90
2014-12-11,1.0,225.6,1.0,226.2,1,233.40
2014-12-12,1.0,222.5,1.0,227.9,1,228.90
2014-12-15,1.0,207.7,1.0,222.0,1,225.00
2014-12-16,1.0,194.3,1.0,195.4,1,223.90
2014-12-17,1.0,194.5,1.0,195.3,1,203.10
2014-12-18,1.0,194.8,1.0,189.4,1,213.90
2014-12-19,1.0,196.0,1.0,198.0,1,201.50
2014-12-22,1.0,179.8,1.0,196.0,1,203.60
2014-12-23,1.0,178.0,1.0,176.1,1,184.90
2014-12-24,1.0,173.5,1.0,176.8,1,181.20
2014-12-26,1.0,195.3,1.0,175.2,1,199.10
2014-12-29,1.0,181.9,1.0,194.9,1,197.50
2014-12-30,1.0,200.4,1.0,182.9,1,210.90
2014-12-31,1.0,184.1,1.0,199.8,1,203.90
2015-01-02,1.0,186.2,1.0,184.0,1,194.90
2015-01-05,1.0,204.0,1.0,187.8,1,207.50
2015-01-06,1.0,219.4,1.0,204.0,1,223.30
2015-01-07,1.0,210.7,1.0,219.0,1,219.40
2015-01-08,1.0,208.5,1.0,211.0,1,216.80
2015-01-09,1.0,216.1,1.0,208.9,1,224.00
2015-01-12,1.0,232.8,1.0,223.0,1,236.00
2015-01-13,1.0,234.4,1.0,233.1,1,244.50
2015-01-14,1.0,234.5,1.0,231.2,1,244.60
2015-01-15,1.0,264.8,1.0,229.7,1,267.20
2015-01-16,1.0,276.9,1.0,263.5,1,282.40
2015-01-19,1.0,294.2,1.0,280.7,1,297.20
2015-01-21,1.0,293.7,1.0,295.3,1,307.00
2015-01-22,1.0,300.7,1.0,293.7,1,307.80
2015-01-23,1.0,292.6,1.0,301.5,1,302.90
2015-01-26,1.0,279.4,1.0,292.8,1,299.20
2015-01-27,1.0,291.7,1.0,280.7,1,297.40
2015-01-28,1.0,285.9,1.0,292.0,1,293.30
2015-01-29,1.0,255.9,1.0,284.0,1,286.60
2015-01-30,1.0,279.2,1.0,259.0,1,285.40
2015-02-02,1.0,276.9,1.0,283.0,1,283.90
2015-02-03,1.0,260.3,1.0,275.6,1,286.50
2015-02-04,1.0,264.5,1.0,261.5,1,273.30
2015-02-05,1.0,262.7,1.0,270.4,1,274.60
2015-02-06,1.0,234.6,1.0,266.4,1,269.00
2015-02-09,1.0,241.5,1.0,235.9,1,243.60
2015-02-10,1.0,232.2,1.0,238.3,1,245.90
2015-02-11,1.0,219.6,1.0,234.1,1,238.70
2015-02-12,1.0,220.7,1.0,218.3,1,232.80
2015-02-13,1.0,227.1,1.0,223.0,1,234.90
2015-02-16,1.0,208.6,1.0,227.5,1,236.70
2015-02-18,1.0,200.2,1.0,209.3,1,213.40
2015-02-19,1.0,207.6,1.0,212.5,1,222.90
2015-02-20,1.0,204.9,1.0,208.0,1,215.30
2015-02-23,1.0,200.8,1.0,203.5,1,210.30
2015-02-24,1.0,197.3,1.0,201.9,1,204.40
2015-02-25,1.0,201.5,1.0,200.8,1,211.70
2015-02-26,1.0,210.1,1.0,203.9,1,219.90
2015-02-27,1.0,213.1,1.0,208.8,1,219.20
2015-03-02,1.0,208.2,1.0,213.8,1,223.00
2015-03-03,1.0,204.4,1.0,206.1,1,214.40
2015-03-04,1.0,200.9,1.0,203.8,1,208.40
2015-03-05,1.0,196.2,1.0,200.2,1,208.90
2015-03-06,1.0,164.3,1.0,197.5,1,200.00
2015-03-09,1.0,166.5,1.0,169.6,1,174.40
2015-03-10,1.0,160.1,1.0,165.6,1,169.60
2015-03-11,1.0,150.6,1.0,161.1,1,164.30
2015-03-12,1.0,151.9,1.0,153.7,1,165.70
2015-03-13,1.0,152.4,1.0,152.6,1,160.90
2015-03-16,1.0,153.2,1.0,157.9,1,163.30
2015-03-17,1.0,148.2,1.0,153.7,1,159.30
2015-03-18,1.0,151.3,1.0,148.1,1,175.10
2015-03-19,1.0,169.0,1.0,166.1,1,177.00
2015-03-20,1.0,184.6,1.0,170.4,1,187.40
2015-03-23,1.0,187.7,1.0,183.2,1,191.00
2015-03-24,1.0,191.4,1.0,188.5,1,194.50
2015-03-25,1.0,197.0,1.0,192.5,1,199.30
2015-03-26,1.0,204.8,1.0,195.4,1,219.50
2015-03-27,1.0,199.8,1.0,203.8,1,205.60
2015-03-30,1.0,185.3,1.0,198.6,1,199.60
2015-03-31,1.0,183.2,1.0,185.5,1,190.60
2015-04-01,1.0,208.2,1.0,183.2,1,208.70
2015-04-02,1.0,200.9,1.0,204.3,1,207.40
2015-04-06,1.0,218.6,1.0,212.6,1,224.50
2015-04-07,1.0,210.6,1.0,214.7,1,215.90
2015-04-08,1.0,203.1,1.0,208.7,1,212.50
2015-04-09,1.0,193.6,1.0,202.6,1,203.30
2015-04-10,1.0,204.6,1.0,193.8,1,210.60
2015-04-13,1.0,199.3,1.0,207.2,1,209.30
2015-04-14,1.0,192.6,1.0,198.8,1,201.30
2015-04-15,1.0,201.3,1.0,192.2,1,204.40
2015-04-16,1.0,198.0,1.0,201.8,1,208.80
2015-04-17,1.0,203.1,1.0,198.6,1,207.80
2015-04-20,1.0,193.7,1.0,204.4,1,209.00
2015-04-21,1.0,203.1,1.0,195.8,1,203.70
2015-04-22,1.0,186.9,1.0,202.2,1,204.40
2015-04-23,1.0,194.3,1.0,186.9,1,197.40
2015-04-24,1.0,175.0,1.0,193.0,1,195.40
2015-04-27,1.0,203.2,1.0,179.3,1,206.70
2015-04-28,1.0,213.9,1.0,201.6,1,214.90
2015-04-29,1.0,210.0,1.0,211.4,1,213.50
2015-04-30,1.0,182.4,1.0,204.5,1,207.40
2015-05-01,1.0,174.5,1.0,183.7,1,184.40
2015-05-04,1.0,186.8,1.0,176.6,1,192.10
2015-05-05,1.0,193.2,1.0,187.5,1,199.30
2015-05-06,1.0,190.3,1.0,192.5,1,196.90
2015-05-07,1.0,182.2,1.0,191.3,1,192.00
2015-05-08,1.0,188.9,1.0,183.7,1,193.00
2015-05-11,1.0,183.0,1.0,189.0,1,190.90
2015-05-12,1.0,192.4,1.0,182.5,1,196.30
2015-05-13,1.0,218.2,1.0,192.5,1,218.50
2015-05-14,1.0,225.2,1.0,215.0,1,227.70
2015-05-15,1.0,225.3,1.0,220.9,1,225.80
2015-05-18,1.0,227.6,1.0,222.8,1,232.00
2015-05-19,1.0,206.7,1.0,225.4,1,225.50
2015-05-20,1.0,208.7,1.0,207.7,1,213.20
2015-05-21,1.0,204.1,1.0,209.4,1,212.40
2015-05-22,1.0,204.0,1.0,206.0,1,214.60
2015-05-25,1.0,186.9,1.0,205.2,1,208.20
2015-05-27,1.0,185.6,1.0,186.7,1,190.40
2015-05-28,1.0,188.8,1.0,188.0,1,192.80
2015-05-29,1.0,189.8,1.0,188.1,1,194.40
2015-06-01,1.0,188.7,1.0,189.8,1,204.70
2015-06-02,1.0,194.4,1.0,189.5,1,196.40
2015-06-03,1.0,184.9,1.0,193.8,1,195.60
2015-06-04,1.0,175.2,1.0,185.8,1,186.60
2015-06-05,1.0,168.1,1.0,176.5,1,178.00
2015-06-08,1.0,173.6,1.0,170.8,1,177.10
2015-06-09,1.0,177.6,1.0,173.2,1,182.30
2015-06-10,1.0,186.6,1.0,175.8,1,191.80
2015-06-11,1.0,180.4,1.0,185.7,1,187.40
2015-06-12,1.0,179.2,1.0,180.8,1,183.70
2015-06-15,1.0,185.8,1.0,180.0,1,190.20
2015-06-16,1.0,180.9,1.0,185.3,1,187.40
2015-06-17,1.0,176.8,1.0,181.1,1,188.80
2015-06-18,1.0,202.0,1.0,184.2,1,205.70
2015-06-19,1.0,201.9,1.0,201.8,1,203.90
2015-06-22,1.0,184.1,1.0,199.7,1,200.80
2015-06-23,1.0,176.6,1.0,185.3,1,187.70
2015-06-24,1.0,172.9,1.0,177.6,1,179.70
2015-06-25,1.0,171.8,1.0,174.1,1,177.30
2015-06-26,1.0,173.2,1.0,172.5,1,178.00
2015-06-29,1.0,179.0,1.0,182.5,1,187.60
2015-06-30,1.0,171.8,1.0,179.8,1,180.00
2015-07-01,1.0,169.3,1.0,172.4,1,174.40
2015-07-02,1.0,163.5,1.0,167.7,1,169.20
2015-07-03,1.0,173.2,1.0,173.2,1,174.40
2015-07-07,1.0,152.6,1.0,168.8,1,170.00
2015-07-08,1.0,163.5,1.0,154.0,1,163.80
2015-07-09,1.0,159.2,1.0,157.5,1,166.90
2015-07-10,1.0,157.9,1.0,158.7,1,164.50
2015-07-13,1.0,155.4,1.0,162.3,1,163.90
2015-07-14,1.0,153.5,1.0,157.0,1,159.10
2015-07-15,1.0,147.4,1.0,153.9,1,155.80
2015-07-16,1.0,143.9,1.0,146.2,1,148.20
2015-07-17,1.0,131.9,1.0,144.3,1,144.50
2015-07-20,1.0,106.8,1.0,132.4,1,132.50
2015-07-21,1.0,103.5,1.0,98.0,1,108.80
2015-07-22,1.0,91.5,1.0,100.1,1,102.30
2015-07-23,1.0,94.1,1.0,93.4,1,104.90
2015-07-24,1.0,85.5,1.0,89.5,1,100.90
2015-07-27,1.0,96.4,1.0,98.6,1,104.40
2015-07-28,1.0,96.2,1.0,94.1,1,098.20
2015-07-29,1.0,92.6,1.0,94.5,1,100.90
2015-07-30,1.0,88.7,1.0,96.6,1,098.20
2015-07-31,1.0,95.1,1.0,87.7,1,103.00
2015-08-03,1.0,89.4,1.0,95.1,1,098.00
2015-08-04,1.0,90.7,1.0,85.3,1,094.40
2015-08-05,1.0,85.6,1.0,87.3,1,091.70
2015-08-06,1.0,90.1,1.0,84.1,1,093.30
2015-08-07,1.0,94.1,1.0,88.8,1,098.90
2015-08-10,1.0,104.1,1.0,94.0,1,108.50
2015-08-11,1.0,107.7,1.0,103.8,1,119.10
2015-08-12,1.0,123.6,1.0,108.2,1,125.50
2015-08-13,1.0,115.6,1.0,125.2,1,126.30
2015-08-14,1.0,112.7,1.0,114.6,1,120.40
2015-08-17,1.0,118.4,1.0,113.5,1,122.20
2015-08-18,1.0,116.9,1.0,117.2,1,120.40
2015-08-19,1.0,127.9,1.0,117.2,1,134.30
2015-08-20,1.0,153.2,1.0,133.3,1,153.70
2015-08-21,1.0,159.6,1.0,153.3,1,167.90
2015-08-24,1.0,153.6,1.0,160.2,1,169.80
2015-08-25,1.0,138.3,1.0,155.7,1,156.30
2015-08-26,1.0,124.6,1.0,139.9,1,146.00
2015-08-27,1.0,122.6,1.0,125.0,1,128.50
2015-08-28,1.0,134.0,1.0,124.4,1,140.30
2015-08-31,1.0,132.5,1.0,132.7,1,136.30
2015-09-01,1.0,139.8,1.0,133.8,1,147.30
2015-09-02,1.0,133.6,1.0,139.0,1,141.90
2015-09-03,1.0,124.5,1.0,133.2,1,133.80
2015-09-04,1.0,121.4,1.0,124.5,1,133.10
2015-09-07,1.0,121.0,1.0,123.0,1,126.00
